Commit,Date,Author,Feature Files,Total Lines,Message
d089fa4,2022-06-26 02:30:04,renovate[bot],93,4735,Update dependency core-js to v3.23.3
fc711aa,2022-06-28 15:35:37,renovate[bot],93,4735,"Update module github.com/stretchr/testify to v1.7.5 (#2022)

Co-authored-by: renovate[bot] <29139614"
45ba102,2022-06-30 05:26:03,renovate[bot],93,4735,Update dependency @types/node to v16.11.42
a476dbd,2022-06-30 11:50:45,renovate[bot],93,4735,"Update module github.com/stretchr/testify to v1.8.0 (#2030)

Co-authored-by: renovate[bot] <29139614"
7deec24,2022-07-03 01:40:32,renovate[bot],93,4735,Update dependency ts-node to v10.8.2
8987e00,2022-07-03 21:02:40,renovate[bot],93,4735,Update dependency @types/node to v16.11.43
51d4477,2022-07-04 13:03:12,Tim Gates,93,4735,"docs: Fix a few typos (#2025)

There are small typos in:
- ARCHITECTURE.md
- fake-cucumber/javascr"
984e09a,2022-07-04 17:36:07,dantleech,93,4735,"PHP Gherkin Parser: v24 is not compatible with v18 of messages (#2034)

* bugfix: v24 of this packag"
3c75887,2022-07-04 18:18:04,Ciaran McNulty,93,4735,"PHP: Check lowest versions of dependencies in CI (#2035)

* Check lowest versions of dependencies
"
83640f0,2022-07-06 12:45:14,ian zhang,93,4735,"Add Chinese Rule (#2036)

* Add Chinese Rule

* Add Chinese Rule for elixir

Co-authored-by: Aur"
4f90b6f,2022-07-10 02:31:21,renovate[bot],93,4735,Update dependency core-js to v3.23.4
256f1bb,2022-07-14 03:14:13,renovate[bot],93,4735,Update dependency @types/node to v16.11.44
c889173,2022-07-14 11:05:58,renovate[bot],93,4735,Update dependency ts-node to v10.9.1
844fb91,2022-07-16 06:58:58,renovate[bot],93,4735,Update dependency @types/node to v16.11.45
98ae8a5,2022-07-18 01:02:47,renovate[bot],93,4735,Update dependency core-js to v3.23.5
62b2507,2022-07-22 13:38:50,renovate[bot],93,4735,"Update module go to 1.18 (#2042)

* Update module go to 1.18

* Run 'go mod tidy'

Co-authored-b"
88e2212,2022-07-25 11:00:43,renovate[bot],93,4735,Update dependency core-js to v3.24.0
27fad51,2022-07-28 10:37:15,renovate[bot],93,4735,Update dependency @types/node to v16.11.46
22a077f,2022-07-30 00:27:29,renovate[bot],93,4735,Update dependency core-js to v3.24.1
2afa4ab,2022-07-31 03:14:35,renovate[bot],93,4735,Update dependency @types/node to v16.11.47
59c066b,2022-08-12 20:02:02,Björn Rasmusson,94,4745,"Fix gherkin-python for compiling example values with trailing backslash (#2048)

* [gherkin] Add tes"
cf01d9b,2022-08-16 13:34:55,Aurélien Reeves,94,4745,"Fix the 'npx gherkin' command (#2058)

The Makefile tried to use 'npx gherkin' to run gherkin using"
9a25768,2022-08-16 16:20:31,renovate[bot],94,4745,"Update module go to 1.19 (#2050)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.norepl"
eddc627,2022-08-16 17:42:42,renovate[bot],94,4745,"Update dependency xunit to v2.4.2 (#2056)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@use"
0082fe5,2022-08-16 20:35:04,renovate[bot],94,4745,"Update dependency Microsoft.NET.Test.Sdk to v17.3.0 (#2057)

Co-authored-by: renovate[bot] <29139614"
1b96b85,2022-08-17 01:14:20,renovate[bot],94,4745,Update dependency @types/node to v16.11.49
9117214,2022-08-20 01:18:28,renovate[bot],94,4745,Update dependency @types/node to v16.11.50
afdc4e3,2022-08-20 05:36:45,renovate[bot],94,4745,Update dependency @types/node to v16.11.51
a6d1740,2022-08-20 16:00:37,Björn Rasmusson,94,4745,"[gherkin-c] Make gherkin-c up to date (#1989)

* [gherkin-c] Make gherkin-c up to date

Update ghe"
8e52570,2022-08-22 02:37:38,renovate[bot],94,4745,Update dependency @types/node to v16.11.52
bddeff9,2022-08-23 04:39:56,renovate[bot],94,4745,Update dependency @types/node to v16.11.53
9146ec6,2022-08-23 10:27:29,renovate[bot],94,4745,Update dependency @types/node to v16.11.54
2d29af5,2022-08-24 05:18:03,renovate[bot],94,4745,Update dependency @types/node to v16.11.55
d0be9f4,2022-08-24 11:32:22,renovate[bot],94,4745,Update dependency @types/node to v16.11.56
a4bf14c,2022-08-25 03:45:38,renovate[bot],94,4745,Update dependency core-js to v3.25.0
4421baa,2022-08-26 05:48:30,renovate[bot],94,4745,Update dependency typescript to v4.8.2
edc3f68,2022-08-31 14:17:49,Ákos Vandra-Meyer (DA),94,4745,"Update README.md

Fix broken link"
416734b,2022-09-04 20:20:01,renovate[bot],94,4745,Update dependency com.fasterxml.jackson:jackson-bom to v2.13.4
5f24178,2022-09-07 05:38:53,renovate[bot],94,4745,Update dependency @types/node to v16.11.57
c123c60,2022-09-08 05:13:48,renovate[bot],94,4745,Update dependency core-js to v3.25.1
f134fe9,2022-09-08 09:46:19,renovate[bot],94,4745,Update dependency @types/node to v16.11.58
c4379de,2022-09-09 07:34:44,renovate[bot],94,4745,Update dependency typescript to v4.8.3
537885c,2022-09-14 05:07:42,renovate[bot],94,4745,Update dependency @types/node to v16.11.59
d41693a,2022-09-19 14:34:36,renovate[bot],94,4745,Update dependency Microsoft.NET.Test.Sdk to v17.3.1
28f024f,2022-09-19 14:36:32,renovate[bot],94,4745,Update dependency core-js to v3.25.2
364b17d,2022-09-22 00:24:42,renovate[bot],94,4745,Update dependency cucumber_messages to v19
b7621f9,2022-09-24 01:49:52,renovate[bot],94,4745,Update dependency @types/node to v16.11.60
0725a96,2022-09-26 07:25:02,renovate[bot],94,4745,Update dependency core-js to v3.25.3
f6d4616,2022-09-26 17:55:19,renovate[bot],94,4745,Update dependency Microsoft.NET.Test.Sdk to v17.3.2
535451a,2022-09-26 21:31:30,renovate[bot],94,4745,Update dependency @types/node to v16.11.61
3276e96,2022-09-27 04:56:09,renovate[bot],94,4745,Update dependency @types/node to v16.11.62
2e8becf,2022-09-28 01:54:42,renovate[bot],94,4745,Update dependency typescript to v4.8.4
a596650,2022-10-01 00:48:03,Matt Wynne,94,4745,"Remove messages (#2089)

* Remove messages

It's moved to its own repo https://github.com/cucumber"
fe5aeda,2022-10-03 00:18:57,renovate[bot],94,4745,Update dependency core-js to v3.25.4
2815260,2022-10-03 03:00:09,renovate[bot],94,4745,Update dependency @types/node to v16.11.63
f9fdfe9,2022-10-04 03:03:16,renovate[bot],94,4745,Update dependency core-js to v3.25.5
02512ef,2022-10-04 09:44:02,renovate[bot],94,4745,Update dependency @types/node to v16.11.64
02754ff,2022-10-04 21:49:55,renovate[bot],94,4745,Update dependency @types/mocha to v10
1b9d9c9,2022-10-06 19:03:06,M.P. Korstanje,94,4745,gherkin/java: Upgrade to JUnit 5
981096f,2022-10-06 21:03:28,M.P. Korstanje,94,4745,"gherkin/java: Support reading directly from input (#2018)

This also requires parsing the #encoding:"
ef3585e,2022-10-10 20:06:56,jiang chaofan,94,4745,gherkin/javascript: Include tags from rules in scenario outlines (#2091)
8b262db,2022-10-10 20:11:36,M.P. Korstanje,94,4745,gherkin: Fix changelog
0d242fd,2022-10-10 23:24:05,M.P. Korstanje,94,4754,gherkin: Add test case for examples under a rule with tags (#2096)
2264c6d,2022-10-11 00:19:29,cukebot,94,4754,Release gherkin v24.1.0
ed10ffa,2022-10-11 00:22:02,cukebot,94,4754,Post release gherkin v24.1.0
931d916,2022-10-11 00:27:07,M.P. Korstanje,94,4754,gherkin: Renable psalm
962de25,2022-10-11 00:35:25,M.P. Korstanje,94,4754,gherkin/go: Revert and fix post-release actions
fcb7f9a,2022-10-11 03:44:01,renovate[bot],94,4754,Update dependency @types/node to v16.11.65
76e15ae,2022-10-12 17:13:41,M.P. Korstanje,94,4754,gherkin/php: Fix psalm issues (#2095)
6733f76,2022-10-13 13:45:21,renovate[bot],94,4754,"Update dependency com.fasterxml.jackson:jackson-bom to v2.13.4.20221012 (#2097)

Co-authored-by: ren"
c7be559,2022-10-14 02:41:40,renovate[bot],94,4754,"Update dependency com.fasterxml.jackson:jackson-bom to v2.13.4.20221013 (#2098)

Co-authored-by: ren"
8b80308,2022-10-16 02:47:38,renovate[bot],94,4754,Update dependency mocha to v10.1.0
3c65084,2022-10-16 05:31:40,renovate[bot],94,4754,Update dependency @types/node to v16.11.66
df5f14f,2022-10-19 05:21:42,renovate[bot],94,4754,Update dependency @types/node to v16.11.68
d2bc736,2022-10-24 01:24:18,renovate[bot],94,4754,"Update dependency FluentAssertions to v6.8.0 (#2102)

Co-authored-by: renovate[bot] <29139614+renova"
6d6563d,2022-10-24 01:25:37,renovate[bot],94,4754,Update dependency @types/node to v16.18.0
d04757f,2022-10-24 03:29:49,renovate[bot],94,4754,Update dependency core-js to v3.26.0
924c891,2022-10-25 06:25:46,renovate[bot],94,4754,Update dependency @types/node to v18.11.5
0a9b184,2022-10-26 21:46:52,renovate[bot],94,4754,Update dependency @types/node to v18.11.6
c1f306c,2022-10-27 05:03:43,renovate[bot],94,4754,Update dependency @types/node to v18.11.7
84d3a74,2022-10-31 02:25:35,renovate[bot],94,4754,Update dependency @types/node to v18.11.8
188a2f3,2022-10-31 17:11:46,renovate[bot],94,4754,"Update module github.com/stretchr/testify to v1.8.1 (#2104)

Co-authored-by: renovate[bot] <29139614"
1fb8c6a,2022-11-01 17:44:12,cukebot,94,4754,Release gherkin-utils v8.0.1
87a7e32,2022-11-01 18:38:07,renovate[bot],94,4754,"Update dependency pytest to <7.3 (#2105)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@user"
9975bcb,2022-11-02 02:53:10,renovate[bot],94,4754,"Update dependency psalm/plugin-phpunit to ^0.18.0 (#2113)

Co-authored-by: renovate[bot] <29139614+r"
9de6281,2022-11-02 02:53:32,renovate[bot],94,4754,"Update dependency @types/node to v18.11.9 (#2112)

Co-authored-by: renovate[bot] <29139614+renovate["
5dc0b8c,2022-11-02 21:35:24,M.P. Korstanje,94,4754,gherkin/c: Regenerate dialect.c
ea0026c,2022-11-02 22:21:35,Dillon Brock,94,4754,i18n: Update Japanese (ja) translations (#2100)
f530b6e,2022-11-03 00:17:47,David Avsajanishvili,94,4754,"i18n: Georgian (ka) localization fixes (#2041)

* Georgian localization

* Update perl languages
"
81fad44,2022-11-03 01:24:14,Kirubel Adamu,94,4754,"gherkin: added amharic language translation (#2111)

Co-authored-by: M.P. Korstanje <rien.korstanje@"
9fac662,2022-11-06 22:09:38,renovate[bot],94,4754,"Update dependency com.fasterxml.jackson:jackson-bom to v2.14.0 (#2117)

Co-authored-by: renovate[bot"
6b84ba8,2022-11-07 21:06:32,M.P. Korstanje,94,4754,"gherkin: Add ""Фича"" and ""Шаблон примера"" as more convenient translations ( #2078)"
e8385ea,2022-11-07 21:07:57,renovate[bot],94,4754,"Update dependency Microsoft.NET.Test.Sdk to v17.4.0 (#2119)

Co-authored-by: renovate[bot] <29139614"
7410a31,2022-11-07 21:08:13,renovate[bot],94,4754,"Update dependency ex_doc to ~> 0.29 (#2101)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@u"
c35db4a,2022-11-08 17:09:31,temyers,94,4754,"gherkin/python: Support gherkin markdown (#2103)

Ports the Javascript implementation of Gherkin Mar"
1cc2ef0,2022-11-08 17:58:44,M.P. Korstanje,94,4754,"Setup building and releasing with Github Actions (#3)

With Github Actions each language is build an"
1376a64,2022-11-08 20:40:08,renovate[bot],94,4754,"chore(deps): update module go to 1.19 (#5)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@us"
2455438,2022-11-08 20:53:03,M.P. Korstanje,94,4754,"elixir: Remove redundant Github Action (#38)

Protoc is not needed when building Gherkin"
6b9d175,2022-11-08 22:43:48,M.P. Korstanje,94,4754,"Reformat the CHANGELOG (#41)

To make releases with polyglot release the changelog has to be compati"
9352c6d,2022-11-09 18:50:01,M.P. Korstanje,94,4754,Release go by pushing to a subrepo
ecc7733,2022-11-09 18:59:30,M.P. Korstanje,94,4754,"Do not publish Perl

Pending resolution of https://github.com/cucumber/gherkin/issues/42"
3eded13,2022-11-09 19:11:23,M.P. Korstanje,94,4754,"Revert ""Do not publish Perl""

This reverts commit ecc773381cf1fe423a888da4e9a4dacd82076fa4."
81baa61,2022-11-09 19:38:33,M.P. Korstanje,94,4754,dotnet: Rename solution file to ployglot release conventions
7ee7265,2022-11-09 19:40:47,M.P. Korstanje,94,4754,"Prepare release v25.0.0

Created-by: polyglot-release v1.1.0"
4b52297,2022-11-09 19:40:50,M.P. Korstanje,94,4754,"Prepare for the next development iteration

Created-by: polyglot-release v1.1.0"
d1db016,2022-11-09 20:03:20,M.P. Korstanje,94,4754,perl: Fix reference to CHANGELOG
6698e43,2022-11-09 20:04:13,M.P. Korstanje,94,4754,exlir: Update mix.esx to polyglot-release conventions
8032d22,2022-11-09 20:05:08,M.P. Korstanje,94,4754,Update CHANGELOG
27b02db,2022-11-09 20:05:23,M.P. Korstanje,94,4754,"Prepare release v25.0.1

Created-by: polyglot-release v1.1.0"
32089e3,2022-11-09 20:05:26,M.P. Korstanje,94,4754,"Prepare for the next development iteration

Created-by: polyglot-release v1.1.0"
7d9d131,2022-11-09 21:23:51,M.P. Korstanje,94,4754,"Fix Georgian localization (#44)

In https://github.com/cucumber/common/pull/2041 only half a unicode"
6f3c405,2022-11-09 21:24:31,M.P. Korstanje,94,4754,"Prepare release v25.0.2

Created-by: polyglot-release v1.2.0"
5f04d22,2022-11-09 21:24:34,M.P. Korstanje,94,4754,"Prepare for the next development iteration

Created-by: polyglot-release v1.2.0"
dcbea82,2022-11-10 16:11:34,David Avsajanishvili,94,4754,"Remove the wrong ""Georgian Capital Letter M""

Co-authored-by: David <david.a@toptal.com>"
369809a,2022-11-10 16:45:52,M.P. Korstanje,94,4754,Link to gherkin repo instead of subrepos in package meta-data
c290027,2022-11-11 01:24:58,Ciaran McNulty,94,4754,"Fix generated PHP code formatting (#46)

Adds `src-generated` folder to the coding style check, and "
0f61b10,2022-11-11 15:48:10,M.P. Korstanje,94,4754,"Update instructions to update i18n (#51)

Fixes #49"
708347f,2022-11-13 23:12:51,Ciaran McNulty,94,4754,"PHP - Add github auth token to composer configuration (#55)


This writes the github auth token to "
ef9d3c4,2022-11-14 00:55:48,renovate[bot],94,4754,chore(deps): update dependency core-js to v3.26.1
65b400f,2022-11-16 02:34:19,renovate[bot],94,4754,chore(deps): update dependency typescript to v4.9.3
d7888a4,2022-11-17 02:43:28,renovate[bot],94,4754,"fix(deps): update dependency io.cucumber:cucumber-parent to v4 (#58)

Co-authored-by: renovate[bot] "
5354eba,2022-11-17 05:13:46,M.P. Korstanje,94,4754,Enable dependency dashboard
6489b53,2022-11-17 21:38:16,M.P. Korstanje,94,4754,"go: Remove release action (#61)

It is sufficient to release go using only the release-github action"
d0e1d66,2022-11-22 15:14:26,renovate[bot],94,4754,"fix(deps): update dependency com.fasterxml.jackson:jackson-bom to v2.14.1 (#63)

Co-authored-by: ren"
5bba5aa,2022-11-29 03:56:02,renovate[bot],94,4754,chore(deps): update dependency @types/mocha to v10.0.1
f15a95c,2022-12-01 05:08:57,renovate[bot],94,4754,chore(deps): update dependency @types/node to v18.11.10
f818210,2022-12-02 18:30:18,M.P. Korstanje,94,4754,"perl: Use version range for messages (#50)

We did not specify a version range for the Cucumber::Mes"
c4cdaa5,2022-12-04 01:12:13,renovate[bot],94,4754,"fix(deps): update dependency io.cucumber:messages to v20 (#59)

Co-authored-by: renovate[bot] <29139"
6983551,2022-12-04 01:12:50,renovate[bot],94,4754,"fix(deps): update dependency @cucumber/messages to v20 (#57)

Co-authored-by: renovate[bot] <2913961"
6fca7d0,2022-12-06 03:40:50,renovate[bot],94,4754,"chore(deps): update dependency vimeo/psalm to v5 (#65)

Co-authored-by: renovate[bot] <29139614+reno"
4cbab2c,2022-12-06 03:41:59,renovate[bot],94,4754,chore(deps): update dependency @types/node to v18.11.11
fb263be,2022-12-08 07:06:57,renovate[bot],94,4754,chore(deps): update dependency typescript to v4.9.4
be71fcb,2022-12-17 18:18:47,M.P. Korstanje,94,4754,"elixir: Remove from build

The build is currently broken because the OTP version is not available on"
b733f6a,2022-12-17 18:21:14,renovate[bot],94,4754,"Update dependency @cucumber/messages to v21 (#71)

Co-authored-by: renovate[bot] <29139614+renovate["
e318fd3,2022-12-17 18:22:33,Romfos,94,4754,"[dotnet] Update target frameworks for .NET 6,  .NET Framework 4.6.2, .NET Standard 2.0 and some impr"
54ad48b,2022-12-17 18:53:42,M.P. Korstanje,94,4754,"elixir: Remove from release

The build is currently broken because the OTP version is not available "
0138ef6,2022-12-17 19:04:03,renovate[bot],94,4754,"Update dependency Microsoft.NET.Test.Sdk to v17.4.1 (#70)

Co-authored-by: renovate[bot] <29139614+r"
708e266,2022-12-17 20:02:30,renovate[bot],94,4754,"Update dependency mocha to v10.2.0 (#69)

Co-authored-by: renovate[bot] <29139614+renovate[bot]@user"
adac388,2022-12-17 20:02:44,renovate[bot],94,4754,"Update dependency @types/node to v18.11.16 (#68)

Co-authored-by: renovate[bot] <29139614+renovate[b"
0441d32,2022-12-17 20:07:18,M.P. Korstanje,94,4754,"Squashed commit of the following:

commit 47922f734503d018380305aa9b7410e4031725ac
Author: renovate["
09a009e,2022-12-17 20:15:51,M.P. Korstanje,94,4754,Fix urls in CHANGELOG
df591e7,2022-12-17 22:53:39,M.P. Korstanje,94,4754,go: Update messages to v21 (#75)
247d794,2022-12-17 22:58:34,M.P. Korstanje,94,4754,Update CHANGELOG
7a5feec,2022-12-17 22:59:41,M.P. Korstanje,94,4754,"Prepare release v26.0.0

Created-by: polyglot-release v1.3.0"
15955f8,2022-12-17 22:59:44,M.P. Korstanje,94,4754,"Prepare for the next development iteration

Created-by: polyglot-release v1.3.0"
bf2426d,2022-12-17 23:05:19,M.P. Korstanje,94,4754,go: Fix post release modules not getting updated
9c43939,2022-12-18 00:01:24,M.P. Korstanje,94,4754,Update CHANGELOG
b017e26,2022-12-18 00:01:55,M.P. Korstanje,94,4754,"Prepare release v26.0.1

Created-by: polyglot-release v1.3.1"
4ba88fc,2022-12-18 00:01:58,M.P. Korstanje,94,4754,"Prepare for the next development iteration

Created-by: polyglot-release v1.3.1"
79ca731,2022-12-18 02:36:17,renovate[bot],94,4754,chore(deps): update dependency @types/node to v18.11.17
6344084,2022-12-23 01:42:59,M.P. Korstanje,94,4754,"Deduplicate renovate configuration

The configuration has been extracted to `cucumber/renovate-confi"
8457fca,2022-12-23 23:04:19,Matt Wynne,94,4754,"Create dependabot.yml

For Ruby, since renovate doesn't support gemspec files"
33910b1,2022-12-23 23:26:10,Matt Wynne,94,4754,Try a different versioning strategy for Dependabot
8964a06,2022-12-23 23:48:34,dependabot[bot],94,4754,"build(deps): update cucumber-messages requirement from ~> 19.1, >= 19.1.4 to >= 19.1.4, < 22.0 (#78)"
4fd1cb0,2022-12-23 23:51:54,Matt Wynne,94,4754,"Revert ""build(deps): update cucumber-messages requirement from ~> 19.1, >= 19.1.4 to >= 19.1.4, < 22"
2c752d7,2022-12-24 00:22:07,Matt Wynne,94,4754,Change dependabot commit message #79
fdeba8b,2022-12-25 05:27:45,M.P. Korstanje,94,4754,Enable Renovate dependency dashboard
33ab5ec,2022-12-25 05:30:59,M.P. Korstanje,94,4754,Remove dependabot
5528a3c,2022-12-26 02:44:32,renovate[bot],94,4754,chore(deps): update dependency core-js to v3.27.0
e831412,2022-12-27 00:28:01,renovate[bot],94,4754,chore(deps): update dependency @types/node to v18.11.18
9323979,2022-12-27 19:54:09,Alexandru Chitu,94,4754,"fix(go): change module name to match repo (#77)

Co-authored-by: otrava7 <alexandru.chit@gmail.com>"
97313a2,2022-12-27 20:00:13,M.P. Korstanje,94,4754,Update CHANGELOG
c6ee4a0,2022-12-27 20:01:03,M.P. Korstanje,94,4754,"Prepare release v26.0.2

Created-by: polyglot-release v1.3.2"
